InjuryLoc,InjuryOnDate,Injury
3.0,3.0920133923875817,1
1.0,1.4274761550232382,1
2.0,-1.3113368880159653,1
3.0,0.2764663632287453,1
1.0,-1.1224532298753305,1
0.0,2.655219932937364,1
3.0,1.2858134114177622,1
1.0,3.204163064408584,1
1.0,1.1382480534953912,1
1.0,2.779174833592156,1
1.0,-0.9453748003684856,1
2.0,-1.464804860255231,1
0.0,2.78507744790905,1
1.0,0.8136042660661753,1
3.0,4.154483969428652,1
2.0,-0.0835931101018396,1
0.0,-0.8273225140305889,1
0.0,-1.4707074745721258,1
2.0,-0.6502440845237437,1
2.0,3.032987249218633,1
3.0,-1.8425721765365004,1
0.0,-1.7363251188323934,1
3.0,2.242036930754725,1
0.0,1.3861578548049744,1
3.0,-0.8450303569812734,1
0.0,4.107263054893493,1
3.0,-1.9606244628743967,1
3.0,4.325659784618602,1
1.0,2.4486284318460445,1
3.0,3.2986048934789007,1
1.0,-0.856835585615063,1
3.0,2.861811434028683,1
3.0,-0.856835585615063,1
0.0,-0.5498996411365316,1
1.0,2.5194598036487825,1
2.0,1.2385924968826034,1
3.0,-1.754032961783078,1
3.0,2.6139016327191,1
0.0,-0.786004213812325,1
2.0,-0.5026787266013729,1
1.0,0.1761219198415331,1
2.0,2.118082030099934,1
2.0,3.009376791951054,1
0.0,-0.7978094424461146,1
1.0,1.90558791469172,1
0.0,0.6129153792917509,1
3.0,-1.7599355760999729,1
2.0,1.3802552404880797,1
1.0,-0.1662297105383673,1
1.0,-1.2050898303118582,1
0.0,-0.3019898398269485,1
2.0,4.189899655330021,1
0.0,-0.5735100984041109,1
3.0,3.027084634901738,1
2.0,1.5514310556780295,1
3.0,2.2361343164378304,1
0.0,3.3517284223309542,1
0.0,-0.1485218675876828,1
3.0,2.017737586712722,1
3.0,3.109721235338266,1
3.0,-1.895695705388554,1
2.0,-1.252310744847017,1
1.0,-0.1603270962214724,1
3.0,4.012821225823176,1
0.0,-1.68320158998034,1
0.0,0.7309676656296477,1
1.0,-1.7658381904168676,1
3.0,4.05413952604144,1
0.0,-2.001942763092661,1
0.0,-1.860280019487185,1
3.0,2.0944715728323544,1
1.0,-0.4436525834324245,1
2.0,0.0344591762360571,1
2.0,-1.3113368880159653,1
0.0,1.7462173281355593,1
3.0,2.708343461789417,1
1.0,0.1584140768908486,1
0.0,-1.6713963613465503,1
1.0,-1.246408130530122,1
1.0,2.4958493463812035,1
1.0,3.4402676370843768,1
0.0,-0.319697682777633,1
3.0,-1.2759212021145965,1
0.0,2.295160459606779,1
2.0,0.972974852622336,1
1.0,-1.8366695622196056,1
1.0,1.687191184966611,1
3.0,2.6729277758880485,1
1.0,2.466336274796729,1
3.0,3.062500320803108,1
0.0,0.7368702799465425,1
3.0,2.43092058889536,1
3.0,3.782619267464277,1
3.0,0.6601362938269096,1
2.0,-1.1991872159949637,1
1.0,-1.6182728324944968,1
1.0,2.153497716001303,1
0.0,3.027084634901738,1
3.0,2.920837577197632,1
0.0,3.186455221457899,1
3.0,-1.8779878624378687,1
2.0,-1.4825127032059155,1
0.0,4.012821225823176,1
1.0,2.832298362444209,1
2.0,0.1997323771091124,1
1.0,2.2774526166560944,1
3.0,1.073319296009548,1
2.0,-0.6679519274744282,1
2.0,-1.68320158998034,1
0.0,2.0944715728323544,1
1.0,-1.5474414606917588,1
3.0,-1.216895058945648,1
0.0,2.3069656882405685,1
2.0,1.2149820396150242,1
0.0,0.3413951207145885,1
0.0,2.4132127459446755,1
0.0,1.439281383657028,1
3.0,-2.0550662919447147,1
2.0,0.8490199519675443,1
3.0,2.6257068613528896,1
3.0,-0.7919068281292199,1
0.0,-0.7978094424461146,1
1.0,2.8086879051766296,1
1.0,0.1997323771091124,1
1.0,1.7462173281355593,1
0.0,3.5347094661546943,1
3.0,1.5986519702131885,1
2.0,1.0851245246433376,1
0.0,3.2277735216761627,1
3.0,2.047250658297196,1
3.0,4.006918611506281,1
2.0,1.291716025734657,1
0.0,-2.108189820796768,1
0.0,-1.181479373044279,1
1.0,0.8313121090168598,1
1.0,-1.4707074745721258,1
1.0,-0.8450303569812734,1
0.0,4.248925798498969,1
2.0,4.219412726914495,1
3.0,2.78507744790905,1
3.0,3.823937567682541,1
3.0,0.9552670096716512,1
3.0,0.4889604786369594,1
3.0,-1.4589022459383365,1
0.0,0.1820245341584279,1
1.0,-0.4023342832141607,1
0.0,0.3118820491301143,1
1.0,3.877061096534595,1
3.0,-0.6266336272561644,1
3.0,2.4958493463812035,1
2.0,-0.2724767682424743,1
1.0,-1.523831003424179,1
3.0,2.6375120899866795,1
0.0,3.788521881781172,1
2.0,-1.6654937470296554,1
2.0,2.0000297437620373,1
3.0,0.3768108066159575,1
0.0,0.7840911944817012,1
2.0,1.3920604691218692,1
0.0,2.112179415783039,1
2.0,-1.010303557854329,1
2.0,0.1820245341584279,1
1.0,1.433378769340133,1
0.0,0.1348036196232692,1
1.0,-0.284281996876264,1
3.0,0.5420840074890129,1
3.0,2.938545420148316,1
1.0,3.623248680908117,1
3.0,0.1584140768908486,1
2.0,1.758022556769349,1
0.0,-0.96308264331917,1
3.0,3.841645410633226,1
1.0,-0.5144839552351625,1
1.0,3.759008810196698,1
3.0,-0.4554578120662142,1
0.0,1.7048990279172955,1
2.0,1.6340676561145575,1
2.0,4.219412726914495,1
0.0,3.570125152056064,1
3.0,1.0083905385237049,1
3.0,2.1416924873675134,1
3.0,2.188913401902672,1
1.0,-1.6005649895438123,1
3.0,2.0590558869309854,1
1.0,-0.8686408142488526,1
1.0,1.580944127262504,1
0.0,3.245481364626847,1
1.0,1.946906214909984,1
3.0,2.525362417965677,1
2.0,2.814590519493525,1
2.0,-1.3703630311849135,1
3.0,2.253842159388515,1
0.0,-1.1696741444104892,1
0.0,-2.02555322036024,1
1.0,3.552417309105379,1
1.0,0.7014545940451735,1
2.0,3.877061096534595,1
0.0,-1.1873819873611735,1
0.0,-0.461360426383109,1
2.0,-0.3728212116296865,1
0.0,1.6045545845300833,1
1.0,-0.319697682777633,1
2.0,0.8844356378689133,1
2.0,1.4569892266077125,1
1.0,1.3566447832205002,1
0.0,1.5514310556780295,1
2.0,0.6129153792917509,1
1.0,-1.2936290450652808,1
2.0,0.6542336795100148,1
0.0,0.4476421784186956,1
2.0,1.0674166816926531,1
0.0,0.7781885801648063,1
3.0,0.8017990374323857,1
0.0,-1.6182728324944968,1
1.0,2.6020964040853105,1
1.0,-1.4943179318397053,1
1.0,1.403865697755659,1
0.0,3.770814038830488,1
3.0,2.537167646599467,1
2.0,4.189899655330021,1
0.0,0.7781885801648063,1
1.0,-1.3467525739173345,1
1.0,-0.1308140246369983,1
1.0,1.53962582704424,1
2.0,-0.42594474048174,1
1.0,-0.8686408142488526,1
0.0,0.2233428343766918,1
0.0,2.8441035910779986,1
1.0,4.231217955548285,1
2.0,3.835742796316331,1
0.0,3.4638780943519563,1
3.0,1.7344120995017696,1
0.0,1.580944127262504,1
3.0,-1.9960401487757664,1
2.0,3.3812414939154287,1
2.0,3.251383978943742,1
3.0,-0.1013009530525241,1
1.0,2.188913401902672,1
3.0,-1.1932846016780685,1
1.0,-0.2016453964397363,1
3.0,-1.069329701023277,1
2.0,1.610457198846978,1
3.0,-0.7623937565447456,1
2.0,4.343367627569287,1
0.0,-0.6738545417913231,1
2.0,-1.8897930910716592,1
0.0,-2.001942763092661,1
2.0,3.694080052710855,1
0.0,0.9021434808195978,1
2.0,3.009376791951054,1
1.0,1.0792219103264429,1
1.0,1.89378268605793,1
0.0,-1.5415388463748638,1
0.0,-1.2287002875794375,1
3.0,-0.0540800385173654,1
2.0,2.973961106049685,1
3.0,-0.3315029114114227,1
2.0,2.478141503430519,1
1.0,0.1584140768908486,1
2.0,-0.1131061816863137,1
3.0,0.4063238782004317,1
1.0,2.047250658297196,1
0.0,-0.6325362415730592,1
3.0,1.8406591572058768,1
3.0,1.793438242670718,1
1.0,0.4712526356862749,1
0.0,-0.8273225140305889,1
2.0,2.2361343164378304,1
3.0,-1.7422277331492884,1
2.0,2.1653029446350924,1
1.0,1.6989964136004003,1
1.0,4.278438870083444,1
1.0,2.301063073923674,1
3.0,1.220884653931919,1
3.0,2.779174833592156,1
1.0,0.4594474070524852,1
3.0,2.5607781038670465,1
0.0,2.1062768014661444,1
0.0,2.6375120899866795,1
1.0,4.048236911724545,1
1.0,0.2292454486935866,1
0.0,1.610457198846978,1
2.0,-1.8366695622196056,1
3.0,0.2528559059611659,1
0.0,1.7285094851848748,1
0.0,0.1938297627922176,1
2.0,-1.0634270867063822,1
3.0,3.6763722097601694,1
0.0,0.0462644048698467,1
3.0,-0.5498996411365316,1
0.0,3.9242820110697534,1
1.0,4.148581355111757,1
1.0,1.935100986276194,1
2.0,2.8086879051766296,1
3.0,3.387144108232324,1
0.0,-1.8779878624378687,1
0.0,-1.5533440750086536,1
3.0,0.2056349914260073,1
3.0,-1.7599355760999729,1
0.0,-1.931111391289923,1
1.0,-2.1140924351136627,1
3.0,1.7816330140369283,1
1.0,-0.42594474048174,1
1.0,-1.7186172758817089,1
3.0,3.6114434522743273,1
3.0,-1.6950068186141296,1
3.0,-0.2193532393904208,1
0.0,-0.5735100984041109,1
1.0,2.289257845289884,1
1.0,-1.6713963613465503,1
3.0,-0.4672630407000039,1
1.0,0.7073572083620683,1
3.0,3.4343650227674822,1
2.0,2.755564376324576,1
3.0,-0.5558022554534264,1
2.0,3.0152794062679487,1
3.0,3.257286593260637,1
2.0,3.782619267464277,1
2.0,3.652761752492591,1
3.0,3.3399231936971647,1
2.0,0.0757774764543209,1
1.0,-1.990137534458872,1
0.0,-0.9748878719529596,1
2.0,3.965600311288018,1
0.0,4.337465013252392,1
3.0,4.260731027132759,1
0.0,2.678830390204943,1
1.0,-0.9512774146853804,1
0.0,-1.7599355760999729,1
1.0,-1.606467603860707,1
3.0,1.6576781133821368,1
0.0,-0.0658852671511551,1
2.0,4.077749983309019,1
0.0,3.2336761359930577,1
1.0,1.0792219103264429,1
0.0,2.295160459606779,1
3.0,2.790980062225945,1
2.0,2.879519276979368,1
1.0,1.610457198846978,1
1.0,3.2395787503099527,1
3.0,1.4451839979739227,1
0.0,-0.7623937565447456,1
2.0,0.6719415224606993,1
1.0,1.8760748431072456,1
3.0,0.5893049220241716,1
2.0,2.6729277758880485,1
3.0,2.330576145508148,1
2.0,1.970516672177563,1
2.0,1.6340676561145575,1
2.0,3.1982604500916887,1
3.0,2.324673531191253,1
1.0,1.3861578548049744,1
0.0,-0.3374055257283175,1
3.0,4.207607498280706,1
2.0,-1.2227976732625427,1
1.0,-1.6182728324944968,1
3.0,1.6576781133821368,1
2.0,-1.140161072826015,1
2.0,2.2361343164378304,1
2.0,1.5927493558962935,1
3.0,0.7250650513127528,1
0.0,-1.4175839457200723,1
1.0,1.504210141142871,1
2.0,3.605540837957432,1
3.0,-0.4849708836506884,1
0.0,0.8372147233337547,1
2.0,-1.2641159734808065,1
0.0,-1.429389174353862,1
1.0,3.546514694788484,1
2.0,0.7958964231154908,1
2.0,4.22531534123139,1
1.0,-1.7304225045154986,1
1.0,4.036431683090755,1
0.0,3.617346066591222,1
3.0,2.684733004521838,1
0.0,-0.2370610823411053,1
0.0,0.2115376057429021,1
3.0,0.2823689775456401,1
0.0,-1.4766100888890208,1
3.0,-1.4116813314031775,1
2.0,-2.072774134895399,1
3.0,0.6011101506579613,1
0.0,2.643414704303574,1
3.0,4.219412726914495,1
0.0,3.2749944362113217,1
2.0,1.0260983814743894,1
0.0,-0.5498996411365316,1
3.0,3.877061096534595,1
3.0,0.8844356378689133,1
3.0,0.4653500213693801,1
2.0,1.256300339833288,1
1.0,-0.3374055257283175,1
2.0,4.183997041013126,1
0.0,-1.7776434190506574,1
2.0,-1.104745386924646,1
3.0,2.011834972395827,1
0.0,4.23712056986518,1
2.0,0.8962408665027031,1
1.0,3.038889863535528,1
3.0,1.6045545845300833,1
3.0,3.971502925604912,1
3.0,-1.3703630311849135,1
2.0,-0.1485218675876828,1
1.0,-0.8391277426643785,1
2.0,-0.927666957417801,1
0.0,3.475683322985746,1
1.0,1.6340676561145575,1
3.0,1.114637596227812,1
0.0,-1.352655188234229,1
2.0,2.548972875233257,1
3.0,-0.4731656550168987,1
3.0,0.2705637489118505,1
2.0,-1.712714661564814,1
3.0,0.9434617810378616,1
2.0,0.9257539380871772,1
1.0,2.053153272614091,1
0.0,1.073319296009548,1
0.0,-1.5179283891072846,1
3.0,2.820493133810419,1
2.0,-0.0481774242004705,1
0.0,-1.252310744847017,1
3.0,0.323687277763904,1
0.0,-1.848474790853396,1
3.0,-1.712714661564814,1
0.0,2.283355230972989,1
0.0,0.5184735502214336,1
2.0,-1.464804860255231,1
1.0,2.584388561134626,1
1.0,1.220884653931919,1
3.0,1.5868467415793988,1
2.0,-0.6915623847420076,1
0.0,-0.6266336272561644,1
2.0,0.2528559059611659,1
3.0,-1.0988427726077512,1
1.0,-1.9606244628743967,1
2.0,3.764911424513593,1
1.0,1.3212290973191312,1
3.0,0.6719415224606993,1
1.0,1.3743526261711847,1
1.0,0.4417395641018007,1
1.0,4.331562398935497,1
1.0,3.1982604500916887,1
0.0,0.6483310651931199,1
2.0,0.0167513332853725,1
0.0,1.1323454391784964,1
3.0,-0.319697682777633,1
1.0,0.1997323771091124,1
1.0,1.8406591572058768,1
3.0,3.103818621021371,1
2.0,-1.464804860255231,1
3.0,1.7993408569876128,1
1.0,3.629151295225012,1
0.0,1.817048699938297,1
3.0,2.1298872587337234,1
3.0,-0.2606715396086846,1
1.0,2.0590558869309854,1
2.0,-1.7599355760999729,1
3.0,1.2031768109812344,1
2.0,1.5219179840935555,1
0.0,0.6601362938269096,1
2.0,-0.8804460428826424,1
0.0,0.4948630929538542,1
1.0,3.853450639267016,1
1.0,3.074305549436897,1
1.0,2.407310131627781,1
3.0,-0.5498996411365316,1
3.0,2.43092058889536,1
0.0,1.0497088387419686,1
0.0,1.651775499065242,1
1.0,-0.4082368975310555,1
3.0,3.475683322985746,1
1.0,-1.3880708741355985,1
0.0,3.723593124295329,1
1.0,1.6576781133821368,1
2.0,2.814590519493525,1
1.0,2.4191153602615705,1
1.0,3.977405539921807,1
1.0,1.2385924968826034,1
2.0,4.272536255766549,1
2.0,-0.2134506250735259,1
3.0,1.2858134114177622,1
2.0,0.3059794348132195,1
2.0,-0.1485218675876828,1
2.0,-1.0280114008050132,1
1.0,0.4653500213693801,1
3.0,2.548972875233257,1
3.0,-0.1839375534890518,1
0.0,-1.3408499596004395,1
2.0,1.899685300374825,1
3.0,0.4653500213693801,1
1.0,2.501751960698098,1
2.0,-0.4318473547986349,1
2.0,0.2233428343766918,1
2.0,2.749661762007681,1
3.0,3.038889863535528,1
3.0,-1.140161072826015,1
2.0,-0.7682963708616405,1
0.0,4.160386583745547,1
2.0,-1.2227976732625427,1
3.0,3.215968293042373,1
1.0,-1.7776434190506574,1
0.0,3.782619267464277,1
2.0,2.407310131627781,1
0.0,1.1677611250798654,1
2.0,1.817048699938297,1
0.0,0.7427728942634373,1
0.0,0.6365258365593303,1
0.0,-0.2665741539255795,1
1.0,1.6045545845300833,1
2.0,-1.5592466893255483,1
2.0,1.6930937992835058,1
0.0,3.4225597941336923,1
2.0,1.716704256551085,1
2.0,2.4486284318460445,1
1.0,0.1584140768908486,1
3.0,3.044792477852423,1
3.0,3.853450639267016,1
0.0,2.1712055589519874,1
1.0,2.94444803446521,1
2.0,2.8736166626624726,1
3.0,-0.9453748003684856,1
2.0,-0.7741989851785354,1
0.0,2.6020964040853105,1
1.0,3.4166571798167977,1
2.0,2.578485946817731,1
0.0,2.1712055589519874,1
2.0,0.4830578643200646,1
3.0,-1.1519663014598047,1
3.0,-0.8332251283474836,1
0.0,-0.5971205556716902,1
0.0,-0.7741989851785354,1
3.0,3.617346066591222,1
2.0,0.0108487189684777,1
3.0,-0.4436525834324245,1
3.0,2.5312650322825725,1
0.0,-0.5735100984041109,1
0.0,3.2395787503099527,1
1.0,-1.4766100888890208,1
1.0,-0.1603270962214724,1
1.0,-2.0786767492122937,1
3.0,-1.2759212021145965,1
1.0,-2.001942763092661,1
2.0,1.5927493558962935,1
3.0,-0.4082368975310555,1
0.0,4.124970897844178,1
2.0,-1.4529996316214413,1
1.0,1.7698277854031386,1
0.0,1.8347565428889816,1
3.0,-0.0953983387356292,1
1.0,3.387144108232324,1
0.0,-0.6856597704251127,1
0.0,3.074305549436897,1
1.0,-1.216895058945648,1
3.0,3.9183793967528575,1
0.0,-1.110648001241541,1
3.0,0.1938297627922176,1
0.0,1.9232957576424043,1
3.0,2.537167646599467,1
0.0,-1.352655188234229,1
0.0,-0.1780349391721569,1
2.0,-0.715172842009587,1
1.0,2.761466990641471,1
3.0,0.8844356378689133,1
2.0,2.25974477370541,1
1.0,-2.031455834677135,1
2.0,0.1997323771091124,1
3.0,-1.358557802551124,1
2.0,-0.6325362415730592,1
0.0,3.552417309105379,1
3.0,2.2066212448533564,1
2.0,2.773272219275261,1
2.0,-0.2547689252917898,1
3.0,-1.3762656455018083,1
2.0,-1.895695705388554,1
2.0,2.047250658297196,1
0.0,1.36845001185429,1
3.0,1.8406591572058768,1
2.0,4.172191812379337,1
3.0,2.336478759825043,1
3.0,3.3930467225492182,1
2.0,-0.5498996411365316,1
2.0,1.102832367594022,1
2.0,2.891324505613157,1
3.0,1.616359813163873,1
1.0,1.946906214909984,1
3.0,4.048236911724545,1
2.0,4.071847368992124,1
2.0,-0.496776112284478,1
2.0,0.217440220059797,1
0.0,-0.7328806849602715,1
3.0,3.900671553802174,1
1.0,2.0944715728323544,1
2.0,3.841645410633226,1
0.0,2.9090323485638416,1
3.0,2.507654575014993,1
2.0,0.5420840074890129,1
0.0,1.4805996838752915,1
1.0,0.7073572083620683,1
3.0,3.328117965063375,1
2.0,-1.358557802551124,1
2.0,2.25974477370541,1
0.0,-0.679757156108218,1
0.0,2.371894445726412,1
2.0,0.5479866218059077,1
1.0,-1.0457192437556977,1
3.0,0.1584140768908486,1
1.0,3.7117878956615393,1
2.0,1.5986519702131885,1
3.0,-1.931111391289923,1
2.0,-0.4731656550168987,1
0.0,4.142678740794862,1
1.0,3.664566981126381,1
1.0,-1.7186172758817089,1
2.0,3.89476893948528,1
0.0,2.9503506487821056,1
3.0,3.877061096534595,1
2.0,-0.2724767682424743,1
2.0,-0.7978094424461146,1
3.0,1.72260687086798,1
0.0,-0.8509329712981681,1
0.0,2.0649585012478804,1
0.0,2.07676372988167,1
0.0,2.118082030099934,1
1.0,2.0649585012478804,1
1.0,0.4181291068342214,1
1.0,2.2715500023391995,1
1.0,-0.3433081400452123,1
1.0,0.6896493654113838,1
0.0,0.8195068803830702,1
2.0,-0.1013009530525241,1
0.0,3.145136921239635,1
3.0,-0.5498996411365316,1
2.0,-1.8366695622196056,1
2.0,3.0565977064862127,1
1.0,2.407310131627781,1
2.0,2.9503506487821056,1
3.0,-0.030469581249786,1
3.0,1.362547397537395,1
0.0,2.1771081732688824,1
0.0,-1.0811349296570667,1
2.0,3.936087239703543,1
3.0,1.758022556769349,1
3.0,-1.4470970173045463,1
2.0,1.327131711636026,1
2.0,-1.641883289762076,1
0.0,1.3743526261711847,1
1.0,-0.2783793825593691,1
1.0,-1.966527077191292,1
2.0,-1.3349473452835443,1
3.0,0.2056349914260073,1
2.0,0.9375591667209668,1
2.0,2.44272581752915,1
0.0,-1.110648001241541,1
1.0,2.436823203212255,1
0.0,-1.677298975663445,1
3.0,-0.2488663109748949,1
2.0,0.931656552404072,1
0.0,-0.7446859135940611,1
2.0,4.124970897844178,1
0.0,-1.895695705388554,1
2.0,0.4948630929538542,1
1.0,2.1003741871492494,1
2.0,3.251383978943742,1
0.0,1.468794455241502,1
2.0,2.578485946817731,1
1.0,0.0167513332853725,1
1.0,1.2444951111994982,1
1.0,2.9916689490003696,1
2.0,0.4771552500031697,1
1.0,-1.2582133591639115,1
2.0,-0.96308264331917,1
2.0,0.1702193055246383,1
3.0,0.6306232222424354,1
3.0,0.6542336795100148,1
3.0,-0.0363721955666809,1
1.0,-1.3467525739173345,1
2.0,1.4156709263894485,1
2.0,-0.5912179413547954,1
1.0,0.5420840074890129,1
1.0,3.398949336866113,1
0.0,-0.5617048697703212,1
2.0,2.696538233155628,1
1.0,0.1229983909894796,1
0.0,3.316312736429585,1
3.0,-0.7092702276926921,1
0.0,1.645872884748347,1
0.0,-0.2370610823411053,1
1.0,1.2385924968826034,1
2.0,-1.175576758727384,1
3.0,-1.6477859040789709,1
2.0,1.6989964136004003,1
0.0,1.114637596227812,1
2.0,0.3059794348132195,1
2.0,-1.2227976732625427,1
1.0,1.4628918409246072,1
2.0,0.1702193055246383,1
0.0,2.9503506487821056,1
3.0,1.362547397537395,1
3.0,1.474697069558397,1
1.0,-0.6266336272561644,1
3.0,-1.565149303642443,1
2.0,0.6188179936086458,1
2.0,0.2056349914260073,1
2.0,3.8829637108514894,1
0.0,0.5184735502214336,1
0.0,4.130873512161073,1
3.0,1.651775499065242,1
2.0,1.0201957671574946,1
0.0,-1.393973488452493,1
2.0,4.018723840140071,1
0.0,-1.1165506155584357,1
0.0,2.4899467320643085,1
2.0,0.6247206079255406,1
0.0,-1.942916619923713,1
0.0,1.00248792420681,1
0.0,3.2395787503099527,1
1.0,1.4510866122908177,1
0.0,3.747203581562908,1
0.0,4.201704883963811,1
2.0,-2.0550662919447147,1
0.0,0.0167513332853725,1
3.0,1.3507421689036054,1
1.0,2.1298872587337234,1
3.0,2.0000297437620373,1
0.0,-0.6679519274744282,1
2.0,4.036431683090755,1
3.0,0.7781885801648063,1
3.0,1.9232957576424043,1
3.0,0.0462644048698467,1
3.0,2.79688267654284,1
0.0,-0.927666957417801,1
1.0,-1.0634270867063822,1
3.0,2.501751960698098,1
2.0,1.150053282129181,1
0.0,3.682274824077065,1
0.0,3.0565977064862127,1
1.0,0.0757774764543209,1
0.0,-0.496776112284478,1
0.0,-2.02555322036024,1
3.0,0.8608251806013341,1
0.0,4.272536255766549,1
0.0,0.3000768204963246,1
0.0,1.681288570649716,1
0.0,3.062500320803108,1
0.0,2.1357898730506184,1
2.0,-2.0550662919447147,1
0.0,-1.9842349201419764,1
2.0,2.08856895851546,1
0.0,-1.1637715300935945,1
2.0,2.0000297437620373,1
3.0,0.4594474070524852,1
2.0,1.1382480534953912,1
2.0,-2.0963845921629782,1
3.0,0.1170957766725847,1
1.0,1.681288570649716,1
2.0,2.070861115564776,1
3.0,2.017737586712722,1
0.0,4.178094426696231,1
0.0,4.130873512161073,1
0.0,3.664566981126381,1
2.0,2.253842159388515,1
3.0,2.2361343164378304,1
2.0,-2.1199950494305577,1
2.0,-1.7422277331492884,1
1.0,1.5927493558962935,1
2.0,3.782619267464277,1
3.0,1.5632362843118195,1
0.0,-0.3492107543621072,1
2.0,-1.1637715300935945,1
0.0,0.6483310651931199,1
1.0,-0.7446859135940611,1
3.0,1.262202954150183,1
3.0,4.006918611506281,1
2.0,-0.284281996876264,1
3.0,2.0000297437620373,1
1.0,3.5229042375209048,1
2.0,-1.352655188234229,1
2.0,-1.5120257747903898,1
1.0,-1.4884153175228103,1
2.0,-0.0186643526159964,1
2.0,2.047250658297196,1
3.0,3.947892468337333,1
0.0,0.288271591862535,1
3.0,-0.9866931005867494,1
3.0,-1.216895058945648,1
2.0,-1.8425721765365004,1
0.0,-1.4825127032059155,1
0.0,2.2774526166560944,1
2.0,-1.2759212021145965,1
0.0,0.3472977350314833,1
3.0,2.425017974578465,1
1.0,2.1416924873675134,1
3.0,1.887880071741036,1
1.0,3.930184625386648,1
1.0,3.605540837957432,1
0.0,-1.3349473452835443,1
3.0,-1.9606244628743967,1
1.0,-0.5380944125027419,1
1.0,2.3541866027757274,1
1.0,-0.8686408142488526,1
1.0,0.2823689775456401,1
1.0,4.183997041013126,1
3.0,0.2528559059611659,1
3.0,-2.0196506060433457,1
2.0,3.15103953555653,1
0.0,2.879519276979368,1
3.0,-2.108189820796768,1
1.0,-0.8981538858333269,1
0.0,3.723593124295329,1
1.0,0.1407062339401641,1
1.0,-1.181479373044279,1
1.0,0.3354925063976937,1
0.0,3.2690918218944267,1
1.0,1.7048990279172955,1
2.0,1.291716025734657,1
2.0,1.1736637393967602,1
0.0,4.178094426696231,1
1.0,2.5902911754515205,1
1.0,-1.6713963613465503,1
0.0,-1.1873819873611735,1
0.0,4.095457826259704,1
2.0,0.0993879337219002,1
0.0,1.5337232127273452,1
3.0,2.4899467320643085,1
0.0,4.260731027132759,1
1.0,-1.110648001241541,1
3.0,-1.0634270867063822,1
0.0,0.6896493654113838,1
3.0,2.4899467320643085,1
2.0,2.159400330318198,1
0.0,2.153497716001303,1
0.0,2.047250658297196,1
3.0,2.7024408474725226,1
3.0,3.115623849655161,1
1.0,1.6989964136004003,1
1.0,3.263189207577532,1
0.0,-1.1637715300935945,1
3.0,3.5170016232040098,1
0.0,0.8667277949182288,1
2.0,-0.0599826528342602,1
2.0,1.4805996838752915,1
2.0,1.504210141142871,1
2.0,-0.2665741539255795,1
3.0,0.0698748621374261,1
1.0,3.587832995006748,1
2.0,-1.5002205461566,1
0.0,3.398949336866113,1
1.0,-1.6891042042972348,1
1.0,-0.4849708836506884,1
1.0,1.4569892266077125,1
1.0,2.5548754895501515,1
0.0,3.2336761359930577,1
0.0,-0.1190087960032086,1
2.0,3.487488551619536,1
1.0,-1.7304225045154986,1
3.0,0.0934853194050054,1
3.0,-0.1485218675876828,1
1.0,1.1264428248616016,1
2.0,-0.892251271516432,1
3.0,3.629151295225012,1
0.0,3.221870907359268,1
1.0,3.5642225377391683,1
2.0,4.254828412815864,1
0.0,-1.724519890198604,1
1.0,-0.1190087960032086,1
0.0,-1.075232315340172,1
2.0,2.478141503430519,1
3.0,2.838200976761104,1
3.0,1.2503977255163932,1
1.0,1.645872884748347,1
3.0,0.1643166912077434,1
2.0,1.303521254368447,1
2.0,-0.1780349391721569,1
1.0,1.439281383657028,1
1.0,-0.0186643526159964,1
0.0,1.4451839979739227,1
3.0,-0.1780349391721569,1
0.0,2.43092058889536,1
1.0,2.6020964040853105,1
3.0,0.8313121090168598,1
2.0,-1.789448647684447,1
2.0,0.8136042660661753,1
3.0,-0.1131061816863137,1
2.0,-2.04916367762782,1
3.0,0.4476421784186956,1
2.0,-0.9748878719529596,1
1.0,1.7698277854031386,1
2.0,0.7663833515310167,1
1.0,1.4865022981921865,1
3.0,0.6542336795100148,1
3.0,1.327131711636026,1
1.0,0.8017990374323857,1
1.0,0.1229983909894796,1
3.0,-0.0776904957849447,1
0.0,-0.4495551977493194,1
2.0,-0.3846264402634762,1
3.0,-0.2134506250735259,1
2.0,1.610457198846978,1
0.0,3.174649992824109,1
2.0,1.4865022981921865,1
1.0,-1.990137534458872,1
3.0,-1.004400943537434,1
0.0,0.5774996933903819,1
2.0,4.113165669210388,1
3.0,-1.2227976732625427,1
0.0,-0.5971205556716902,1
3.0,3.800327110414962,1
3.0,1.9823219008113528,1
1.0,2.1357898730506184,1
2.0,0.5834023077072767,1
1.0,1.4274761550232382,1
2.0,4.018723840140071,1
3.0,3.640956523858801,1
1.0,2.566680718183941,1
2.0,-0.7682963708616405,1
0.0,-0.6915623847420076,1
0.0,1.5927493558962935,1
2.0,3.640956523858801,1
3.0,3.1687473785072147,1
2.0,1.822951314255192,1
0.0,0.2469532916442711,1
1.0,-0.4908734979675832,1
1.0,-1.2405055162132272,1
0.0,3.764911424513593,1
0.0,0.931656552404072,1
0.0,3.032987249218633,1
2.0,2.779174833592156,1
3.0,3.3812414939154287,1
3.0,2.8027852908597346,1
3.0,0.7958964231154908,1
0.0,2.507654575014993,1
3.0,3.009376791951054,1
1.0,0.8785330235520186,1
3.0,-0.2193532393904208,1
2.0,3.3930467225492182,1
